,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
11,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,PG,80000000.0,660998756.0,91.0,950.0,"Animation,Family,Comedy,Adventure,",Disney+
12,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,PG,200000000.0,49010641.0,95.0,508943.0,"Animation,Comedy,Family,Fantasy,",Disney+
13,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand",2015,PG,0.0,13603453.0,99.0,302429.0,"Music,Animation,Family,Fantasy,",Disney+
14,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,2021,PG,100000000.0,130000000.0,107.0,527774.0,"Animation,Family,Fantasy,Action,Adventure,",Disney+
15,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,0.0,0.0,77.0,297270.0,"Adventure,Animation,Family,",Disney+
16,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",2011,G,90000000.0,484635760.0,96.0,46195.0,"Animation,Adventure,Comedy,Family,",Disney+
17,Gnomeo & Juliet,Kelly Asbury,"James McAvoy, Emily Blunt, Matt Lucas, Ashley Jensen, Michael Caine, Jim Cummings","United Kingdom, United States, Canada, Ireland",2011,G,36000000.0,189712432.0,84.0,45772.0,"Animation,Family,",Disney+
18,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States",2006,PG,60000000.0,141702264.0,78.0,9513.0,"Animation,Comedy,Family,Adventure,",Disney+
19,Myth: A Frozen Tale,Jeff Gipson,Evan Rachel Wood,United States,2021,G,0.0,0.0,11.0,816688.0,"Animation,Family,Fantasy,",Disney+
20,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",2018,PG-13,62770198.0,64241499.0,101.0,399174.0,"Adventure,Comedy,Animation,",Disney+
21,Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain",2017,PG,111000000.0,295038508.0,108.0,364689.0,"Animation,Family,Adventure,Comedy,",Disney+
22,Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,G,0.0,0.0,22.0,256835.0,"Animation,Family,Adventure,Comedy,",Disney+
23,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,G,85000000.0,298572799.0,86.0,12222.0,"Animation,Comedy,Family,Adventure,Fantasy,",Disney+
24,Soul,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,2020,PG,150000000.0,136384442.0,101.0,508442.0,"Animation,Family,Comedy,Fantasy,Drama,",Disney+
25,"Miraculous World: New York, United Heroez",Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Selah Victor, Sabrina Weisz","United Kingdom, United States, France",2020,PG,0.0,0.0,55.0,755812.0,"Animation,Family,Adventure,TV Movie,Fantasy,Action,",Disney+
26,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,2018,PG,175000000.0,529221154.0,112.0,404368.0,"Family,Animation,Comedy,Adventure,",Disney+
27,Anastasia,"Don Bluth, Gary Goldman","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria, Bernadette Peters",United States,1997,G,53000000.0,139804348.0,94.0,9444.0,"Animation,Family,Fantasy,Adventure,",Disney+
28,Mulan,Niki Caro,"Yifei Liu, Donnie Yen, Gong Li, Jet Li, Jason Lee, Yoson An","United States, Canada, Hong Kong",2020,PG-13,90000000.0,304320254.0,88.0,10674.0,"Animation,Family,Adventure,",Disney+
29,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,2013,PG,50000000.0,219788712.0,91.0,151960.0,"Animation,Family,Adventure,Comedy,",Disney+
30,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,2014,PG,50000000.0,151165787.0,83.0,218836.0,"Animation,Comedy,Adventure,Family,",Disney+
31,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,2020,PG,0.0,0.0,44.0,732670.0,"Animation,Family,Adventure,Comedy,Science Fiction,",Disney+
32,Disney's A Christmas Carol,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Bob Hoskins, Robin Penn, Cary Elwes",United States,2009,PG,200000000.0,325286646.0,94.0,17979.0,"Animation,Family,Drama,Fantasy,",Disney+
33,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,PG,0.0,0.0,7.0,741074.0,"Animation,Family,Comedy,Fantasy,",Disney+
34,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2013,G,0.0,0.0,22.0,213121.0,"Adventure,Animation,Comedy,Family,",Disney+
35,Beauty and the Beast,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,2017,PG,25000000.0,424967620.0,84.0,10020.0,"Romance,Family,Animation,Fantasy,",Disney+
36,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2015,G,99000000.0,246233113.0,88.0,227973.0,"Adventure,Comedy,Animation,Family,",Disney+
37,Incredibles 2,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2018,PG,200000000.0,1242805359.0,118.0,260513.0,"Action,Adventure,Animation,Family,",Disney+
38,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2011,PG,0.0,0.0,74.0,897192.0,"Animation,Comedy,Family,",Disney+
39,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2016,PG,105000000.0,408579038.0,95.0,278154.0,"Adventure,Animation,Family,Comedy,Science Fiction,",Disney+
40,Tarzan,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,1999,G,130000000.0,448191819.0,88.0,37135.0,"Family,Adventure,Animation,Drama,",Disney+
41,Tarzan II,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close",United States,2005,G,0.0,0.0,72.0,15657.0,"Adventure,Animation,Family,",Disney+
42,The Jungle Book,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito","United Kingdom, United States",2016,PG,4000000.0,205843612.0,78.0,9325.0,"Family,Animation,Adventure,",Disney+
43,The Pirate Fairy,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,0.0,20300000.0,78.0,175112.0,"Animation,Family,",Disney+
44,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,1993,G,0.0,0.0,8.0,83203.0,"Comedy,Animation,",Disney+
45,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,1989,G,0.0,0.0,7.0,83200.0,"Comedy,Animation,",Disney+
46,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",2009,PG,40000000.0,46471023.0,87.0,10315.0,"Adventure,Animation,Comedy,Family,",Disney+
47,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020,PG,175000000.0,857611174.0,95.0,150540.0,"Animation,Family,Adventure,Drama,Comedy,",Disney+
48,Pluto's Purchase,Charles Nichols,"Pinto Colvig, James MacDonald",United States,1948,G,0.0,0.0,7.0,164976.0,"Animation,",Disney+
49,Elmer Elephant,Wilfred Jaxon,"Jeanie Roberts, Pinto Colvig, Hal Rees, Leone Ledoux, Carlisle Tupper, Gay Seabrook",United States,1936,G,0.0,0.0,8.0,52482.0,"Animation,",Disney+
50,How To Play Football,Jack Kinney,Pinto Colvig,United States,1944,G,0.0,0.0,7.0,66984.0,"Animation,",Disney+
51,"Lambert, The Sheepish Lion",Jack Hannah,Sterling Holloway,United States,1952,G,0.0,0.0,8.0,54184.0,"Animation,",Disney+
52,On Ice,Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner",United States,1935,G,0.0,0.0,8.0,67152.0,"Animation,",Disney+
53,Onward,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer",United States,2020,PG,200000000.0,141592359.0,103.0,508439.0,"Family,Animation,Adventure,Comedy,Fantasy,",Disney+
54,Pluto's Party,Milt Schaffer,"Jimmy MacDonald, Pinto Colvig",United States,1952,G,0.0,0.0,7.0,67163.0,"Animation,",Disney+
55,The Small One,Don Bluth,"Sean Marshall, William Woodson, Olan Soulé, Joe Higgins, Gordon Jump, Hal Smith",United States,1978,PG,0.0,0.0,26.0,27287.0,"Animation,Family,",Disney+
56,Frankenweenie,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder",United States,2012,PG,39000000.0,81493846.0,87.0,62214.0,"Animation,Comedy,Family,",Disney+
57,Mars Needs Moms,Simon Wells,"Seth Green, Dan Fogler, Elizabeth Harnois, Mindy Sterling, Kevin Cahoon, Joan Cusack",United States,2011,PG,150000000.0,38992758.0,88.0,50321.0,"Adventure,Animation,Family,",Disney+
58,G-Force,Hoyt Yeatman IV,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Jones, Jack Conley",United States,2009,PG,150000000.0,292817841.0,88.0,19585.0,"Animation,Family,Fantasy,Action,Adventure,Comedy,",Disney+
59,Frozen 2,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling Brown, Evan Wood",United States,2019,PG,0.0,0.0,71.0,490935.0,"Animation,Music,Family,",Disney+
60,Marvel Rising: Operation Shuri,Chris Rutkowski,"Dee Baker, Dove Cameron, Jessica DiCicco, Skai Jackson, Kathreen Khavari, Daisy Lightfoot",United States,2019,PG,0.0,0.0,22.0,592688.0,"Family,Animation,Science Fiction,Adventure,",Disney+
61,Marvel Rising: Playing With Fire,Sol Choi,"Dee Baker, Dove Cameron, Gary Cole, Kathreen Khavari, Meera Kumbhani, Tony Mirrcandani",United States,2019,PG,0.0,0.0,44.0,592689.0,"Animation,Action,Adventure,Family,",Disney+
62,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,2019,G,175000000.0,1073394593.0,100.0,301528.0,"Family,Adventure,Animation,Comedy,Fantasy,",Disney+
63,Lamp Life,Valerie LaPointe,"Annie Potts, Jim Hanks, Ally Maki, Emily Davis",United States,2020,G,0.0,0.0,7.0,594530.0,"Animation,Comedy,Family,",Disney+
64,The Lion King,Jon Favreau,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani","United States, United Kingdom, South Africa",2019,PG,45000000.0,763455561.0,89.0,8587.0,"Family,Animation,Drama,",Disney+
65,Forky Asks a Question: What is Reading?,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior, Jeff Pidgeon, Bob Peterson",United States,2020,G,0.0,0.0,4.0,662666.0,"Animation,Family,Comedy,",Disney+
66,Loop,Erica Milsom,"Madison Bandy, Christiano Delgado, Louis Gonzales, Asher Brodkey, Erica Milsom",United States,2020,PG,0.0,0.0,10.0,574089.0,"Animation,Family,",Disney+
67,Forky Asks a Question: What is Cheese?,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",United States,2020,G,0.0,0.0,3.0,660867.0,"Animation,Family,Comedy,",Disney+
68,Cars Toon: El Materdor,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,G,0.0,0.0,3.0,39030.0,"Animation,",Disney+
69,Cars Toon: Moon Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Josh Cooley",United States,2010,G,0.0,0.0,4.0,148608.0,"Animation,Comedy,",Disney+
70,Cars Toon: Rescue Squad Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Bret Parker, Peter Sohn, Bob Peterson, Bob Scott",United States,2010,PG,0.0,0.0,3.0,56553.0,"Animation,Family,Comedy,",Disney+
71,Cars Toon: Unidentified Flying Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,4.0,171536.0,"Animation,Comedy,Family,Adventure,",Disney+
72,Super Rhino,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,2009,G,0.0,0.0,5.0,16604.0,"Animation,Comedy,",Disney+
73,Forky Asks a Question: What is a Pet?,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,2019,G,0.0,0.0,4.0,660866.0,"Animation,Family,Comedy,",Disney+
74,Forky Asks a Question: What is a Leader?,Bob Peterson,"Tony Hale, Bonnie Hunt, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660862.0,"Animation,Family,Comedy,",Disney+
75,Forky Asks a Question: What is a Computer?,Bob Peterson,"Tony Hale, Kristen Schaal, James Brinkley, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660861.0,"Animation,Family,Comedy,",Disney+
76,Forky Asks a Question: What is Love?,Bob Peterson,"Tony Hale, Carl Reiner, Mel Brooks, Carol Burnett, Betty White, Kristen Schaal",United States,2019,G,0.0,0.0,4.0,660859.0,"Animation,Family,Comedy,",Disney+
77,Coco,Lee Unkrich,"Anthony Gonzalez, Gael Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Jaime Camil",United States,2017,PG,175000000.0,800526015.0,105.0,354912.0,"Family,Animation,Fantasy,Music,Comedy,Adventure,",Disney+
78,Forky Asks a Question: What is Time?,Bob Peterson,"Tony Hale, Wallace Shawn, Alan Oppenheimer, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660858.0,"Animation,Family,Comedy,",Disney+
79,Forky Asks a Question: What is Art?,Bob Peterson,"Tony Hale, Robin Downes, Bob Peterson",United States,2019,G,0.0,0.0,4.0,660856.0,"Animation,Family,Comedy,",Disney+
80,Forky Asks a Question: What is a Friend?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,G,0.0,0.0,3.0,660855.0,"Animation,Family,Comedy,",Disney+
81,101 Dalmatians II: Patch's London Adventure,"Jim Kammerud, Brian Smith","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood, Susanne Blakeslee, Samuel West",United States,2003,G,0.0,0.0,74.0,13654.0,"Family,Adventure,Comedy,Animation,",Disney+
82,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,1998,G,120000000.0,363258859.0,95.0,9487.0,"Adventure,Animation,Comedy,Family,",Disney+
83,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada",1995,G,18000000.0,35348597.0,78.0,15789.0,"Romance,Animation,Family,Comedy,Adventure,",Disney+
84,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,1996,G,0.0,0.0,81.0,11238.0,"Adventure,Animation,Family,",Disney+
85,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,1994,G,3500000.0,0.0,69.0,15969.0,"Family,Adventure,Animation,Romance,",Disney+
86,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",2000,G,0.0,0.0,79.0,15653.0,"Animation,Family,Comedy,",Disney+
87,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,2003,G,0.0,0.0,70.0,8965.0,"Fantasy,Animation,Science Fiction,Family,Action,",Disney+
88,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,2001,PG,120000000.0,186053725.0,95.0,10865.0,"Animation,Family,Adventure,Science Fiction,",Disney+
89,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2018,G,0.0,0.0,5.0,546728.0,"Animation,Comedy,Family,Science Fiction,",Disney+
90,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,2006,G,0.0,0.0,72.0,13205.0,"Animation,Drama,Family,",Disney+
91,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,1998,G,0.0,0.0,92.0,20235.0,"Animation,Family,",Disney+
92,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States",1997,G,0.0,0.0,72.0,13313.0,"Animation,Family,Fantasy,",Disney+
93,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2014,PG,165000000.0,657827828.0,102.0,177572.0,"Adventure,Family,Animation,Action,Comedy,",Disney+
94,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,2008,PG,150000000.0,309979994.0,98.0,13053.0,"Animation,Family,Adventure,Comedy,",Disney+
95,Boundin',Bud Luckey,Bud Luckey,United States,2004,G,0.0,0.0,5.0,13062.0,"Animation,Family,Music,Comedy,",Disney+
96,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",2012,PG,185000000.0,538983207.0,93.0,62177.0,"Animation,Adventure,Comedy,Family,Action,Fantasy,",Disney+
97,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,1999,G,0.0,0.0,74.0,20378.0,"Animation,Comedy,Family,Fantasy,",Disney+
98,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,2003,G,128000000.0,250397798.0,85.0,10009.0,"Adventure,Animation,Family,",Disney+
99,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,2006,G,0.0,0.0,73.0,10010.0,"Adventure,Animation,Family,",Disney+
100,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,2008,G,0.0,0.0,8.0,13413.0,"Animation,Family,",Disney+
101,Cars,John Lasseter,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy , Cheech Marin, Tony Shalhoub",United States,2006,G,120000000.0,461983149.0,117.0,920.0,"Animation,Adventure,Comedy,Family,",Disney+
102,Cars 2,John Lasseter,"Owen Wilson, Larry the Cable Guy , Michael Caine, Emily Mortimer, John Turturro, Eddie Izzard",United States,2011,G,200000000.0,559852396.0,106.0,49013.0,"Animation,Family,Adventure,Comedy,",Disney+
103,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy , Armie Hammer",United States,2017,G,175000000.0,383925276.0,102.0,260514.0,"Animation,Adventure,Comedy,Family,",Disney+
104,Cars Toon: Air Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Stacey Keach, Jonathan Adams, Jan Rabson, Lori Alan",United States,2011,G,0.0,0.0,6.0,145316.0,"Animation,Family,",Disney+
105,Cars Toon: Heavy Metal Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,G,0.0,0.0,4.0,148607.0,"Animation,",Disney+
106,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,5.0,148606.0,"Animation,Comedy,Family,Mystery,",Disney+
107,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,PG,0.0,0.0,4.0,140967.0,"Animation,Family,",Disney+
108,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,5.0,148605.0,"Animation,Comedy,Family,Adventure,Action,",Disney+
109,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,2014,PG,0.0,0.0,6.0,286189.0,"Animation,Family,Comedy,",Disney+
110,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,G,150000000.0,314432665.0,81.0,9982.0,"Animation,Family,Comedy,",Disney+
111,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,1950,G,2900000.0,263591415.0,74.0,11224.0,"Family,Fantasy,Animation,Romance,",Disney+
112,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,2002,G,5000000.0,0.0,74.0,14128.0,"Family,Animation,Romance,Fantasy,",Disney+
113,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,2007,G,0.0,0.0,74.0,16119.0,"Animation,Romance,Family,Fantasy,",Disney+
114,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,2000,PG,127500000.0,354248063.0,82.0,10567.0,"Family,Animation,",Disney+
115,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,1999,G,0.0,0.0,77.0,16508.0,"Animation,Family,Comedy,",Disney+
116,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States",1990,G,0.0,18115724.0,74.0,10837.0,"Adventure,Animation,Family,Comedy,Fantasy,",Disney+
117,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,PG,0.0,0.0,5.0,24589.0,"Animation,Comedy,Family,",Disney+
