,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
10,Baymax!,,,,2021,G,0.0,0.0,42.0,779451.0,"Animation,Action,TV Movie,",Disney+
11,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",,2021,PG,45223.0,0.0,7.0,876716.0,"Animation,Comedy,Family,Fantasy,",Disney+
12,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,2007,PG,85000000.0,340487652.0,107.0,4523.0,"Comedy,Family,Fantasy,Romance,",Disney+
13,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,2014,G,3200000.0,658573.0,95.0,10070.0,"Action,Horror,Thriller,Comedy,",Disney+
14,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2015,G,0.0,0.0,8.0,326359.0,"Animation,Family,Adventure,Comedy,",Disney+
15,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,G,0.0,0.0,6.0,234567.0,"Animation,Family,Comedy,",Disney+
16,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021,PG,0.0,0.0,93.0,654974.0,"Family,Comedy,Action,",Disney+
17,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,2021,PG-13,200000000.0,220889446.0,127.0,451048.0,"Action,Adventure,Fantasy,",Disney+
18,Limitless with Chris Hemsworth,,Chris Hemsworth,,2021,PG-13,,,,,,Disney+
19,Marvel Studios’ 2021 Disney+ Day Special,,,,2021,PG,0.0,0.0,14.0,877188.0,"Documentary,",Disney+
20,Obi-Wan Kenobi,,,,2021,PG,0.0,0.0,60.0,1015606.0,"Documentary,",Disney+
21,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2012,G,0.0,0.0,7.0,140420.0,"Animation,Family,Romance,",Disney+
22,Pixar 2021 Disney+ Day Special,,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",,2021,G,0.0,0.0,4.0,897298.0,"Documentary,",Disney+
23,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia",2021,PG-13,150000000.0,432243292.0,132.0,566525.0,"Action,Adventure,Fantasy,",Disney+
24,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",,2021,G,0.0,0.0,93.0,734858.0,"TV Movie,Family,Drama,Music,",Disney+
25,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2012,G,0.0,0.0,6.0,82881.0,"Animation,Comedy,Action,Family,",Disney+
26,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,,2011,G,0.0,0.0,6.0,76346.0,"Animation,Family,Fantasy,",Disney+
27,The Little Matchgirl,Roger Allers,,United States,2006,G,0.0,0.0,7.0,38580.0,"Animation,Drama,",Disney+
28,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",,2021,PG,0.0,0.0,30.0,896834.0,"Documentary,Music,",Disney+
30,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",,2021,PG,0.0,0.0,4.0,877183.0,"Animation,Comedy,Fantasy,",Disney+
31,Tick Tock Tale,Dean Wellins,,United States,2010,G,0.0,0.0,7.0,352812.0,"Animation,",Disney+
32,Under the Helmet: The Legacy of Boba Fett,,,,2021,PG,0.0,0.0,21.0,877181.0,"Documentary,",Disney+
33,Willow,,,,2021,PG,35000000.0,57269863.0,126.0,847.0,"Action,Adventure,Fantasy,",Disney+
34,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,G,75000000.0,342695435.0,87.0,55301.0,"Comedy,Fantasy,Family,Music,Animation,",Disney+
35,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,1996,PG,60000000.0,129832389.0,89.0,9279.0,"Family,Comedy,Adventure,",Disney+
36,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2014,PG,10000000.0,0.0,93.0,289728.0,"Family,Comedy,",Disney+
37,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",,2010,G,0.0,0.0,22.0,26809.0,"Animation,Fantasy,Family,",Disney+
38,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada",2009,G,0.0,0.0,88.0,24833.0,"Family,Adventure,",Disney+
39,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2008,G,4000000.0,50802372.0,87.0,14059.0,"Family,Adventure,",Disney+
40,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2009,G,0.0,0.0,84.0,14749.0,"Comedy,Adventure,Drama,Family,",Disney+
41,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,2010,G,0.0,0.0,89.0,48844.0,"Family,Adventure,",Disney+
42,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom",2011,PG-13,0.0,0.0,30.0,691677.0,"Documentary,",Disney+
43,Bob Ballard: An Explorer's Life,,,,2021,PG,0.0,0.0,44.0,855941.0,"Documentary,",Disney+
44,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2015,PG,0.0,45710059.0,128.0,228203.0,"Drama,Family,",Disney+
45,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,1993,PG,31000000.0,56500758.0,103.0,21845.0,"Family,Comedy,",Disney+
46,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",1994,G,0.0,0.0,75.0,16418.0,"Animation,Family,",Disney+
47,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,,2021,PG,0.0,0.0,45.0,879086.0,"Documentary,",Disney+
49,Just Roll With It: You Decide Live!,,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",,2019,G,0.0,0.0,51.0,882723.0,,Disney+
50,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",,2021,G,0.0,0.0,46.0,864388.0,"Animation,",Disney+
51,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",,2021,PG,0.0,0.0,52.0,826914.0,"Comedy,Family,TV Movie,",Disney+
52,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",,2021,PG,0.0,0.0,84.0,880862.0,"Music,Documentary,TV Movie,",Disney+
53,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",,2021,G,0.0,0.0,83.0,936061.0,"Family,Fantasy,TV Movie,",Disney+
54,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021,PG-13,200000000.0,379751655.0,134.0,497698.0,"Action,Adventure,Science Fiction,",Disney+
55,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,2021,PG-13,0.0,0.0,104.0,825422.0,"Documentary,",Disney+
56,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,PG,60000000.0,361366633.0,92.0,6477.0,"Comedy,Family,Fantasy,Animation,",Disney+
57,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,PG,90000000.0,233755553.0,92.0,258509.0,"Adventure,Animation,Comedy,Family,",Disney+
58,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",,2021,PG,0.0,0.0,45.0,857702.0,"Animation,Family,Science Fiction,Comedy,Action,Horror,",Disney+
59,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom",2014,PG,180000000.0,758539785.0,97.0,102651.0,"Fantasy,Adventure,Action,Family,Romance,",Disney+
60,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",,2017,G,0.0,0.0,22.0,765367.0,"Animation,Comedy,Family,Horror,",Disney+
61,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,2021,PG,0.0,0.0,87.0,852724.0,"Documentary,",Disney+
62,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2011,G,0.0,0.0,88.0,70587.0,"Comedy,Family,Mystery,TV Movie,",Disney+
63,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2014,PG-13,12000000.0,307166834.0,126.0,222935.0,"Romance,Drama,",Disney+
64,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,PG,40000000.0,108332743.0,104.0,20048.0,"Comedy,Romance,",Disney+
65,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,2021,G,0.0,0.0,22.0,805411.0,"Animation,TV Movie,Comedy,Family,Drama,",Disney+
66,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,2016,G,0.0,0.0,115.0,538040.0,"Music,",Disney+
67,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,,2021,PG,0.0,0.0,44.0,812410.0,"Documentary,History,",Disney+
68,Jade Eyed Leopard,,Jeremy Irons,,2020,PG,0.0,0.0,45.0,790058.0,"Documentary,",Disney+
69,Nona,Louis Gonzales,,,2021,G,0.0,0.0,7.0,852721.0,"Animation,",Disney+
70,Smoky Mountain Park Rangers,,Peter Jessop,,2021,PG,0.0,0.0,42.0,862525.0,"Documentary,",Disney+
71,Far Away From Raven’s Home,,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",,2021,G,0.0,0.0,11.0,872701.0,"Comedy,",Disney+
72,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",2011,PG-13,380000000.0,1045713802.0,137.0,1865.0,"Adventure,Action,Fantasy,",Disney+
73,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,PG,0.0,0.0,7.0,852719.0,"Animation,Comedy,Drama,",Disney+
74,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021,PG-13,0.0,0.0,65.0,853088.0,"Music,",Disney+
75,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",2019,PG-13,200000000.0,252442974.0,114.0,320288.0,"Science Fiction,Action,Adventure,",Disney+
76,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021,PG-13,200000000.0,233503234.0,134.0,337404.0,"Comedy,Crime,",Disney+
77,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2007,PG-13,25000000.0,68474305.0,98.0,7211.0,"Comedy,Romance,Drama,",Disney+
78,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",,2021,G,0.0,0.0,22.0,850056.0,"Music,",Disney+
79,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2014,PG-13,0.0,0.0,14.0,253980.0,"Action,Comedy,Fantasy,Thriller,",Disney+
80,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,PG,25000000.0,65270477.0,81.0,6589.0,"Family,Action,Adventure,Comedy,Fantasy,",Disney+
81,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",2006,PG,100000000.0,249288105.0,104.0,2486.0,"Fantasy,Action,Adventure,Family,",Disney+
82,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",2005,PG-13,120000000.0,167977596.0,100.0,166424.0,"Action,Adventure,Science Fiction,",Disney+
83,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,2000,PG-13,178000000.0,543934787.0,144.0,246655.0,"Action,Adventure,Science Fiction,Fantasy,",Disney+
84,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,G,12000000.0,0.0,84.0,54540.0,"Comedy,Family,",Disney+
85,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2012,G,0.0,0.0,89.0,105965.0,"Comedy,Family,",Disney+
86,Killer Shark vs Killer Whale,,Edward Marcoux,,2021,PG-13,0.0,0.0,44.0,850989.0,"Documentary,",Disney+
87,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,1993,PG-13,25000000.0,441286195.0,125.0,788.0,"Comedy,Drama,Family,",Disney+
88,Built for Mars: The Perseverance Rover,Mark J Davis,Steven French,,2021,PG,0.0,0.0,88.0,799040.0,"Documentary,",Disney+
89,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,PG,50000000.0,200804534.0,80.0,8920.0,"Animation,Comedy,Family,",Disney+
90,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,PG,80000000.0,660998756.0,91.0,950.0,"Animation,Family,Comedy,Adventure,",Disney+
91,Playing with Sharks,,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",,2021,PG-13,0.0,61404.0,95.0,776553.0,"Documentary,",Disney+
92,Shark vs. Surfer,Phil Stebbing,Billy Lloyd,,2020,PG-13,0.0,0.0,44.0,843951.0,"Documentary,",Disney+
93,Shark vs. Whale,,Ted Stewart,,2020,PG,0.0,0.0,44.0,843979.0,"Documentary,",Disney+
94,Stuntman,Kurt Mattila,Eddie Braun,,2021,PG-13,0.0,0.0,84.0,562446.0,"Documentary,",Disney+
95,Walking with Dinosaurs: The Movie,"Barry Cook, Neil Nightingale","John Leguizamo, Justin Long, Tiya Sircar, Skyler Stone, Angourie Rice, Charlie Rowe",,2013,PG,80000000.0,126546518.0,87.0,77951.0,"Animation,Family,Adventure,",Disney+
96,What the Shark?,,Robert Davi,,2020,PG,0.0,0.0,44.0,811282.0,"Documentary,",Disney+
97,Most Wanted Sharks,,,,2020,PG,0.0,0.0,44.0,851013.0,"Documentary,",Disney+
98,Secrets of the Bull Shark,,Keston John,,2020,PG-13,0.0,0.0,44.0,851012.0,"Documentary,",Disney+
99,Shark Attack Investigation: The Paige Winter Story,,,,2021,PG-13,0.0,0.0,44.0,842007.0,"Documentary,",Disney+
100,Sharkcano,Andy Seestedt,Dan Nachtrab,,2020,PG,0.0,0.0,45.0,729619.0,"Documentary,",Disney+
101,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,2011,PG,50000000.0,120081841.0,124.0,74465.0,"Drama,Comedy,Family,",Disney+
102,World's Biggest Bullshark,,Jason Hildebrandt,,2021,PG,0.0,0.0,44.0,841729.0,"Documentary,",Disney+
103,World's Most Dangerous Shark?,Kevin Bachar,Brain Cade,,2021,PG-13,0.0,0.0,44.0,851122.0,"Documentary,",Disney+
104,Flicka,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts","United States, United Kingdom",2006,PG,15000000.0,21000000.0,95.0,14012.0,"Family,Drama,",Disney+
105,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",,2021,PG,0.0,0.0,52.0,726684.0,"Animation,Family,Adventure,Fantasy,Action,TV Movie,",Disney+
106,Orca vs. Great White,Sigmund Spath Jr.,"Kina Scollay, Ingrid Visser, Ray Robertson",,2021,PG-13,0.0,0.0,0.0,841673.0,"Documentary,",Disney+
107,Rogue Shark?,Mark Woodward,Mocean Melvin,,2021,PG-13,0.0,0.0,44.0,841674.0,"Documentary,",Disney+
108,Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,2021,PG,0.0,0.0,44.0,836691.0,"Documentary,",Disney+
109,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,,2021,PG-13,0.0,0.0,44.0,842091.0,"Documentary,",Disney+
110,The Croc That Ate Jaws,Mark Woodward,Dan Nachtrab,,2021,PG-13,0.0,0.0,44.0,988347.0,"Documentary,TV Movie,",Disney+
111,"The Good, The Bart, and The Loki",David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith",,2021,PG,0.0,0.0,6.0,846214.0,"Animation,Comedy,Family,",Disney+
112,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,1993,PG,0.0,32416586.0,101.0,11528.0,"Family,Comedy,",Disney+
113,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,2005,PG,0.0,0.0,97.0,18500.0,"Family,Comedy,",Disney+
114,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,1987,PG,9000000.0,0.0,95.0,360606.0,"TV Movie,Comedy,Family,",Disney+
115,Wolfgang,David Gelb,Wolfgang Puck,,2021,PG,0.0,0.0,78.0,674419.0,"Documentary,",Disney+
116,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,PG,200000000.0,49010641.0,95.0,508943.0,"Animation,Comedy,Family,Fantasy,",Disney+
117,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand",2015,PG,0.0,13603453.0,99.0,302429.0,"Music,Animation,Family,Fantasy,",Disney+
118,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,1967,G,0.0,0.0,118.0,25445.0,"Comedy,Drama,Family,Music,",Disney+
119,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States",2005,PG,56000000.0,198636868.0,95.0,10022.0,"Comedy,Family,Action,",Disney+
120,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,2021,PG,100000000.0,130000000.0,107.0,527774.0,"Animation,Family,Fantasy,Action,Adventure,",Disney+
121,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,2012,PG-13,58000000.0,50365377.0,125.0,72431.0,"Drama,Action,Adventure,History,War,",Disney+
122,Us Again,Zach A. Parrish,,,2021,G,0.0,0.0,7.0,779047.0,"Animation,Drama,Family,",Disney+
123,American Eid,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry",,2021,G,0.0,0.0,21.0,818336.0,"Drama,",Disney+
124,Dinner Is Served,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",,2021,PG,0.0,0.0,21.0,818342.0,"Drama,",Disney+
125,Growing Fangs,Ann Marie Pace,"Keyla Monterroso Mejia, Cristela Alonzo, Grace Song, Olivia Sullivent, Gilberto Ortiz, Sean Burgos",,2021,PG,0.0,0.0,19.0,818356.0,"Drama,",Disney+
126,Let's Be Tigers,Stephanie Abel Horowitz,"Otmara Marrero, Dash McCloud, Greg Worswick, Mike Millan",,2021,PG,0.0,0.0,15.0,818367.0,"Drama,",Disney+
127,The Last of the Chupacabras,Jessica Mendez Siqeiros,"Melba Martinez ph.D, Cici Lau, Seven True-Divine Purnell, William Knight, Amanda Maddock, Ronald Binion",,2021,PG,0.0,0.0,14.0,818361.0,"Family,Fantasy,",Disney+
128,The Little Prince(ss),Moxie Peng,"Kalo Moss, Ching Yin Ryan Hu, Evan Lai, Brian Yang, Lynn Chen, Danni Wang",,2021,PG,0.0,0.0,19.0,818370.0,"Family,Drama,",Disney+
129,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,G,0.0,0.0,77.0,297270.0,"Adventure,Animation,Family,",Disney+
130,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada",2006,PG-13,210000000.0,459359555.0,104.0,36668.0,"Adventure,Action,Science Fiction,Thriller,",Disney+
131,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany, United Kingdom",2007,PG,130000000.0,301913131.0,92.0,1979.0,"Adventure,Fantasy,Action,Thriller,",Disney+
132,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,1991,G,0.0,0.0,88.0,23438.0,"Drama,Family,",Disney+
133,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,,,2021,PG,0.0,0.0,3.0,825597.0,"Family,Animation,Comedy,Science Fiction,",Disney+
134,Star Wars Biomes,,,,2021,G,0.0,0.0,18.0,825647.0,"Science Fiction,Documentary,",Disney+
