,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
17,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021,PG-13,200000000.0,233503234.0,134.0,337404.0,"Comedy,Crime,",Disney+
18,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2007,PG-13,25000000.0,68474305.0,98.0,7211.0,"Comedy,Romance,Drama,",Disney+
19,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2014,PG-13,0.0,0.0,14.0,253980.0,"Action,Comedy,Fantasy,Thriller,",Disney+
20,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,PG,25000000.0,65270477.0,81.0,6589.0,"Family,Action,Adventure,Comedy,Fantasy,",Disney+
21,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,G,12000000.0,0.0,84.0,54540.0,"Comedy,Family,",Disney+
22,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2012,G,0.0,0.0,89.0,105965.0,"Comedy,Family,",Disney+
23,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,1993,PG-13,25000000.0,441286195.0,125.0,788.0,"Comedy,Drama,Family,",Disney+
24,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,PG,50000000.0,200804534.0,80.0,8920.0,"Animation,Comedy,Family,",Disney+
25,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,PG,80000000.0,660998756.0,91.0,950.0,"Animation,Family,Comedy,Adventure,",Disney+
26,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,2011,PG,50000000.0,120081841.0,124.0,74465.0,"Drama,Comedy,Family,",Disney+
27,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,1993,PG,0.0,32416586.0,101.0,11528.0,"Family,Comedy,",Disney+
28,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,2005,PG,0.0,0.0,97.0,18500.0,"Family,Comedy,",Disney+
29,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,1987,PG,9000000.0,0.0,95.0,360606.0,"TV Movie,Comedy,Family,",Disney+
30,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,PG,200000000.0,49010641.0,95.0,508943.0,"Animation,Comedy,Family,Fantasy,",Disney+
31,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,1967,G,0.0,0.0,118.0,25445.0,"Comedy,Drama,Family,Music,",Disney+
32,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States",2005,PG,56000000.0,198636868.0,95.0,10022.0,"Comedy,Family,Action,",Disney+
33,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,1994,PG,50000000.0,16671505.0,99.0,11212.0,"Family,Comedy,Adventure,Crime,Drama,",Disney+
34,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",2011,G,90000000.0,484635760.0,96.0,46195.0,"Animation,Adventure,Comedy,Family,",Disney+
35,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,1995,PG,40000000.0,21577624.0,100.0,13498.0,"Comedy,Action,",Disney+
36,Night at the Museum,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs, Jake Cherry","United States, United Kingdom",2006,PG,110000000.0,574480841.0,108.0,1593.0,"Action,Adventure,Comedy,Family,Fantasy,",Disney+
37,The Big Year,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Brian Dennehy, Anjelica Huston, Rashida Jones","United States, Canada",2011,PG,41000000.0,8179416.0,100.0,73937.0,"Comedy,",Disney+
38,Garfield: A Tail of Two Kitties,Tim Hill,"Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray","United Kingdom, United States",2006,PG,60000000.0,141702264.0,78.0,9513.0,"Animation,Comedy,Family,Adventure,",Disney+
39,Cheaper By the Dozen,Shawn Levy,"Steve Martin, Bonnie Hunt, Hilary Duff, Tom Welling, Piper Perabo",United States,2003,PG,0.0,0.0,107.0,691683.0,"Family,Comedy,",Disney+
40,Cheaper by the Dozen 2,Adam Shankman,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling, Piper Perabo, Carmen Electra","United States, Canada",2005,PG,60000000.0,129181830.0,94.0,9641.0,"Comedy,Family,Adventure,",Disney+
41,Flora & Ulysses,Lena Khan,"Matilda Lawler, Alyson Hannigan, Ben Schwartz, Anna Deavere Smith, Danny Pudi, Benjamin Evan Ainsworth",United States,2021,PG,0.0,0.0,91.0,621876.0,"Family,Adventure,Comedy,Fantasy,",Disney+
42,You Again,Andy Fickman,"Kristen Bell, Sigourney Weaver, Jamie Lee Curtis, Odette Yustman, Kristin Chenoweth, Victor Garber",United States,2010,PG,20000000.0,32054369.0,105.0,38303.0,"Comedy,Romance,",Disney+
43,Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray","United States, Germany, United Kingdom",2018,PG-13,62770198.0,64241499.0,101.0,399174.0,"Adventure,Comedy,Animation,",Disney+
44,Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Pixie Davies","United States, United Kingdom",2018,PG,130000000.0,348807090.0,131.0,400650.0,"Fantasy,Family,Comedy,",Disney+
45,Ferdinand,Carlos Saldanha,"Jack Gore, Jet Jurgensmeyer, Nile Diaz, Colin H. Murphy, Carlos Saldanha, Jeremy Sisto","United States, Spain",2017,PG,111000000.0,295038508.0,108.0,364689.0,"Animation,Family,Adventure,Comedy,",Disney+
46,Toy Story: That Time Forgot,Steve Purcell,"Tom Hanks, Tim Allen, Kristen Schaal, Kevin McKidd, Emily Hahn, Wallace Shawn",United States,2014,G,0.0,0.0,22.0,256835.0,"Animation,Family,Adventure,Comedy,",Disney+
47,Dr. Seuss' Horton Hears a Who!,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Will Arnett, Seth Rogen, Isla Fisher, Amy Poehler",United States,2008,G,85000000.0,298572799.0,86.0,12222.0,"Animation,Comedy,Family,Adventure,Fantasy,",Disney+
48,Max Keeble's Big Move,Tim Hill,"Alex D. Linz, Larry Miller, Jamie Kennedy, Zena Grey, Josh Peck, Nora Dunn",United States,2001,PG,25000000.0,18634654.0,86.0,34549.0,"Comedy,Family,",Disney+
49,Soul,Pete Docter,"Jamie Foxx, Tina Fey, Angela Bassett, Ahmir-Khalib ""Questlove"" Thompson, Phylicia Rashad, Daveed Diggs",United States,2020,PG,150000000.0,136384442.0,101.0,508442.0,"Animation,Family,Comedy,Fantasy,Drama,",Disney+
50,Into the Woods,Rob Marshall,"Meryl Streep, Emily Blunt, James Corden, Anna Kendrick, Chris Pine, Tracey Ullman",United States,2014,PG,50000000.0,212902372.0,125.0,224141.0,"Fantasy,Comedy,",Disney+
51,Ralph Breaks the Internet,"Rich Moore, Phil Johnston","John C. Reilly, Sarah Silverman, Gal Gadot, Jane Lynch, Jack McBrayer, Alan Tudyk",United States,2018,PG,175000000.0,529221154.0,112.0,404368.0,"Family,Animation,Comedy,Adventure,",Disney+
52,Godmothered,Sharon Maguire,"June Squibb, Jillian Bell, Jane Curtin, Carlease Burke, Sonia Manzano, Erica Parks",United States,2020,PG,0.0,0.0,113.0,662546.0,"Family,Fantasy,Comedy,",Disney+
53,Sky High,Mike Mitchell,"Kelly Preston, Lynda Carter, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Bruce Campbell",United States,2005,PG,35000000.0,86369815.0,100.0,11459.0,"Adventure,Comedy,Family,",Disney+
54,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Jennifer Coolidge",United States,2014,PG,28000000.0,100654149.0,81.0,218778.0,"Family,Comedy,",Disney+
55,Planes,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra",United States,2013,PG,50000000.0,219788712.0,91.0,151960.0,"Animation,Family,Adventure,Comedy,",Disney+
56,Planes: Fire & Rescue,Bobs Gannaway,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong, John Higgins, Hal Holbrook",United States,2014,PG,50000000.0,151165787.0,83.0,218836.0,"Animation,Comedy,Adventure,Family,",Disney+
57,LEGO Star Wars Holiday Special,Ken Cunningham,"Helen Sadler, Omar Miller, Jake Green, Kelly Marie Tran, Trevor Devall, Matt Sloan",United States,2020,PG,0.0,0.0,44.0,732670.0,"Animation,Family,Adventure,Comedy,Science Fiction,",Disney+
58,Home Alone,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom, Catherine O'Hara",United States,1990,PG,32000000.0,79082515.0,102.0,9714.0,"Comedy,Family,",Disney+
59,Home Alone 2: Lost in New York,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Devin Ratray, Catherine O'Hara",United States,1992,PG,18000000.0,358994850.0,120.0,772.0,"Comedy,Family,Adventure,",Disney+
60,Mr. Magoo,Stanley Tong,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Matt Keeslar",United States,1997,PG,30000000.0,75000000.0,84.0,9438.0,"Comedy,Family,",Disney+
61,Disney Channel Halloween House Party,Trevor Moore,"Tobie Windham, Raphael Alejandro, Suzi Barrett, Isaac Ryan Brown, Kylie Cantrall, Scarlett Estevez",United States,2020,G,0.0,0.0,23.0,754560.0,"Comedy,Family,",Disney+
62,Once Upon a Snowman,"Dan Abraham, Trent Correy","Josh Gad, Idina Menzel, Kristen Bell, Jonathan Groff, Chris Williams",United States,2020,PG,0.0,0.0,7.0,741074.0,"Animation,Family,Comedy,Fantasy,",Disney+
63,Toy Story of Terror!,Angus MacLane,"Tom Hanks, Tim Allen, Joan Cusack, Carl Weathers, Stephen Tobolowsky, Timothy Dalton",United States,2013,G,0.0,0.0,22.0,213121.0,"Adventure,Animation,Comedy,Family,",Disney+
64,Beverly Hills Chihuahua,Raja Gosnell,"Piper Perabo, Manolo Cardona, Jamie Curtis, Jose Yazpik, Maury Sterling, Jesus Ochoa","United States, Mexico",2008,PG,20000000.0,149281606.0,91.0,14405.0,"Comedy,Family,Adventure,Romance,",Disney+
65,Ever After: A Cinderella Story,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,1998,PG-13,26000000.0,65705772.0,121.0,9454.0,"Drama,Romance,Comedy,",Disney+
66,Christopher Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo","United Kingdom, United States",2018,PG,75000000.0,99138899.0,104.0,420814.0,"Adventure,Comedy,Family,Fantasy,",Disney+
67,D2: The Mighty Ducks,Sam Weisman,"Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe, Joshua Jackson, Elden Ratliff",United States,1994,PG,0.0,45610410.0,106.0,11164.0,"Comedy,Action,Family,Drama,",Disney+
68,D3: The Mighty Ducks,Robert Lieberman,"Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Elden Ratliff",United States,1996,PG,0.0,22955097.0,104.0,10680.0,"Comedy,Action,Family,Drama,",Disney+
69,The One and Only Ivan,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020,PG,0.0,0.0,93.0,508570.0,"Family,Comedy,Drama,",Disney+
70,Magic Camp,Mark Waters,"Adam DeVine, Gillian Jacobs, Nathaniel McIntyre, Jeffrey Tambor, Cole Sand, Isabella Crovetti",United States,2020,PG,24000000.0,0.0,100.0,454433.0,"Family,Fantasy,Comedy,",Disney+
71,Marvel Studios' Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins, Hannah John-Kamen, David Dastmalchian",United States,2018,PG-13,0.0,0.0,120.0,640146.0,"Adventure,Science Fiction,Comedy,",Disney+
72,Howard,Don Hahn,Howard Ashman,United States,2020,PG,37000000.0,37962774.0,110.0,10658.0,"Comedy,Fantasy,Science Fiction,",Disney+
73,The Peanuts Movie,Steve Martino,"Noah Schnapp, Alex Garfin, Hadley Miller, Mariel Sheets, Venus Schultheis, Noah Johnston",United States,2015,G,99000000.0,246233113.0,88.0,227973.0,"Adventure,Comedy,Animation,Family,",Disney+
74,Diary of a Wimpy Kid: The Long Haul,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Scott, Charlie Wright, Owen Asztalos, Dylan Walters",United States,2017,PG,22000000.0,40120144.0,91.0,417830.0,"Comedy,Family,",Disney+
75,Diary of a Wimpy Kid: Rodrick Rules,David Bowers,"Zachary Gordon, Devon Bostick, Rachael Harris, Robert Capron, Steve Zahn",United States,2011,PG,0.0,0.0,74.0,897192.0,"Animation,Comedy,Family,",Disney+
76,Ice Age: Collision Course,Mike Thurmeier,"Ray Romano, John Leguizamo, Denis Leary, Adam Devine, Jesse Ferguson, Max Greenfield","United States, United Kingdom, Australia",2016,PG,105000000.0,408579038.0,95.0,278154.0,"Adventure,Animation,Family,Comedy,Science Fiction,",Disney+
77,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,1995,PG,0.0,0.0,100.0,26441.0,"Action,Adventure,Comedy,Family,",Disney+
78,While You Were Sleeping,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle, Glynis Johns, Micole Mercurio",United States,1995,PG,17000000.0,182057016.0,103.0,2064.0,"Romance,Comedy,",Disney+
79,Trail Mix-Up,Barry Cook,"Charles Fleischer, Kathleen Turner, April Winchell, Lou Hirsch, Corey Burton, Frank Welker",United States,1993,G,0.0,0.0,8.0,83203.0,"Comedy,Animation,",Disney+
80,Tummy Trouble,"Frank Marshall, Rob Minkoff","Charles Fleischer, April Winchell, Lou Hirsch, Corey Burton, Richard Williams, Kathleen Turner",United States,1989,G,0.0,0.0,7.0,83200.0,"Comedy,Animation,",Disney+
81,Fantastic Mr. Fox,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wally Wolodarsky, Eric Anderson","United States, United Kingdom",2009,PG,40000000.0,46471023.0,87.0,10315.0,"Adventure,Animation,Comedy,Family,",Disney+
82,"Hello, Dolly!",Gene Kelly,"Barbara Streisand, Walter Matthau, Michael Crawford, Marianne McAndrew, Danny Lockin, E.J. Peaker",United States,1969,G,24000000.0,33208099.0,146.0,14030.0,"Comedy,Romance,Music,",Disney+
83,Out,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020,PG,175000000.0,857611174.0,95.0,150540.0,"Animation,Family,Adventure,Drama,Comedy,",Disney+
84,Bride of Boogedy,Oz Scott,"Richard Masur, Mimi Kennedy, Tammy Lauren, David Faustino, Joshua Rudoy, Leonard Frey",United States,1987,PG,0.0,0.0,90.0,47631.0,"Horror,Family,Comedy,TV Movie,",Disney+
85,George of the Jungle,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Church, Richard Roundtree, Greg Cruttwell, Abraham Benrubi",United States,1997,PG,55000000.0,174463257.0,93.0,10603.0,"Adventure,Comedy,Family,Romance,",Disney+
86,Homeward Bound II: Lost in San Francisco,David Ellis,"Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Max Perlich",United States,1996,G,0.0,32709423.0,89.0,25059.0,"Adventure,Comedy,Drama,Family,",Disney+
87,Homeward Bound: The Incredible Journey,Duwayne Dunham,"Robert Hays, Kim Greist, Jean Smart, Veronica Lauren, Kevin Chevalia, Benj Thall",United States,1993,G,0.0,0.0,84.0,6878.0,"Adventure,Comedy,Drama,Family,",Disney+
88,The Princess Bride,Rob Reiner,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest, Wallace Shawn, Andre the Giant","United Kingdom, United States",1987,PG,16000000.0,30861665.0,99.0,2493.0,"Adventure,Family,Fantasy,Comedy,Romance,",Disney+
89,Onward,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer",United States,2020,PG,200000000.0,141592359.0,103.0,508439.0,"Family,Animation,Adventure,Comedy,Fantasy,",Disney+
90,Frankenweenie,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder",United States,2012,PG,39000000.0,81493846.0,87.0,62214.0,"Animation,Comedy,Family,",Disney+
91,Prom,Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, De'Vaughn Nixon, Danielle Campbell, Yin Chang, Jared Kusnitz",United States,2011,PG,8000000.0,10130000.0,104.0,51588.0,"Comedy,Romance,",Disney+
92,The Odd Life of Timothy Green,Peter Hedges,"Jennifer Garner, Joel Edgerton, Dianne Wiest, CJ Adams, Rosemarie DeWitt, Ron Livingston",United States,2012,PG,25000000.0,56012642.0,105.0,71864.0,"Fantasy,Drama,Comedy,Family,",Disney+
93,G-Force,Hoyt Yeatman IV,"Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner, Tyler Jones, Jack Conley",United States,2009,PG,150000000.0,292817841.0,88.0,19585.0,"Animation,Family,Fantasy,Action,Adventure,Comedy,",Disney+
94,Stargirl,Julia Hart,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Karan Brar, Darby Stanchfield, Maximiliano Hernandez",United States,2020,PG,0.0,0.0,107.0,382748.0,"Comedy,Drama,Romance,Family,",Disney+
95,Bedtime Stories,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce",United States,2008,PG,80000000.0,212874864.0,99.0,10202.0,"Fantasy,Comedy,Family,Romance,",Disney+
96,Because of Winn-Dixie,Wayne Wang,"Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Saint, AnnaSophia Robb",United States,2005,PG,14000000.0,32645546.0,106.0,17880.0,"Family,Comedy,Drama,",Disney+
97,"My Dog, the Thief",Robert Stevenson,"Dwayne Hickman, Mary Mobley, Elsa Lanchester, Joe Flynn, Roger Carmel, Mickey Shaughnessy",United States,1969,PG,0.0,0.0,88.0,64277.0,"Family,Comedy,TV Movie,",Disney+
98,Splash,Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene",United States,1984,PG,8000000.0,69821334.0,111.0,2619.0,"Comedy,Fantasy,Romance,",Disney+
99,Timmy Failure: Mistakes Were Made,Tom McCarthy,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn, Kyle Bornheimer, Chloe Coleman",United States,2020,PG,45000000.0,0.0,99.0,550440.0,"Family,Mystery,Comedy,Fantasy,",Disney+
100,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,2019,G,175000000.0,1073394593.0,100.0,301528.0,"Family,Adventure,Animation,Comedy,Fantasy,",Disney+
101,Around the World in 80 Days,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice","United States, Germany, Ireland, United Kingdom",2004,PG,110000000.0,72178895.0,120.0,10204.0,"Action,Adventure,Comedy,",Disney+
102,Big Business,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido, Daniel Gerroll",United States,1988,PG,0.0,0.0,97.0,12710.0,"Comedy,",Disney+
103,Lamp Life,Valerie LaPointe,"Annie Potts, Jim Hanks, Ally Maki, Emily Davis",United States,2020,G,0.0,0.0,7.0,594530.0,"Animation,Comedy,Family,",Disney+
104,Destino,Monfery Dominique,Dora Luz,"France, United States",2003,PG,5308245.0,3468053.0,89.0,800823.0,"Comedy,Family,",Disney+
105,Forky Asks a Question: What is Reading?,Bob Peterson,"Tony Hale, Addison Andrews, Mila Crespo, Imani Prior, Jeff Pidgeon, Bob Peterson",United States,2020,G,0.0,0.0,4.0,662666.0,"Animation,Family,Comedy,",Disney+
106,Forky Asks a Question: What is Cheese?,Bob Peterson,"Tony Hale, Jeff Garlin, Bob Peterson",United States,2020,G,0.0,0.0,3.0,660867.0,"Animation,Family,Comedy,",Disney+
107,Cars Toon: Moon Mater,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson, Josh Cooley",United States,2010,G,0.0,0.0,4.0,148608.0,"Animation,Comedy,",Disney+
108,Cars Toon: Rescue Squad Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson, Bret Parker, Peter Sohn, Bob Peterson, Bob Scott",United States,2010,PG,0.0,0.0,3.0,56553.0,"Animation,Family,Comedy,",Disney+
109,Cars Toon: Unidentified Flying Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,PG,0.0,0.0,4.0,171536.0,"Animation,Comedy,Family,Adventure,",Disney+
110,Cool Runnings,Jon Turteltaub,"Leon , Doug Doug, Rawle Lewis, Malik Yoba, Raymond Barry, Larry Gilman",United States,1993,PG,14000000.0,154856263.0,98.0,864.0,"Comedy,Adventure,Drama,",Disney+
111,Holes,Andrew Davis,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Nelson, Dulé Hill, Shia LaBeouf",United States,2003,PG,20000000.0,71406573.0,117.0,8326.0,"Adventure,Family,Drama,Comedy,",Disney+
112,Super Rhino,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell, Randy Savage",United States,2009,G,0.0,0.0,5.0,16604.0,"Animation,Comedy,",Disney+
113,Forky Asks a Question: What is a Pet?,Bob Peterson,"Tony Hale, Aloma Wright, Bob Peterson",United States,2019,G,0.0,0.0,4.0,660866.0,"Animation,Family,Comedy,",Disney+
