,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
14,21,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,2015,0,0,8,326359,"Animation,Family,Adventure,Comedy,"
15,22,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,2013,0,0,6,234567,"Animation,Family,Comedy,"
16,23,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,2021,0,0,93,654974,"Family,Comedy,Action,"
17,24,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,2021,200000000,220889446,127,451048,"Action,Adventure,Fantasy,"
18,25,Limitless with Chris Hemsworth,,Chris Hemsworth,,2021,,,,,
19,26,Marvel Studios’ 2021 Disney+ Day Special,,,,2021,0,0,14,877188,"Documentary,"
20,27,Obi-Wan Kenobi,,,,2021,0,0,60,1015606,"Documentary,"
21,29,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,2012,0,0,7,140420,"Animation,Family,Romance,"
22,30,Pixar 2021 Disney+ Day Special,,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",,2021,0,0,4,897298,"Documentary,"
23,31,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia",2021,150000000,432243292,132,566525,"Action,Adventure,Fantasy,"
24,32,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",,2021,0,0,93,734858,"TV Movie,Family,Drama,Music,"
25,33,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,2012,0,0,6,82881,"Animation,Comedy,Action,Family,"
26,34,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,,2011,0,0,6,76346,"Animation,Family,Fantasy,"
27,35,The Little Matchgirl,Roger Allers,,United States,2006,0,0,7,38580,"Animation,Drama,"
28,36,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",,2021,0,0,30,896834,"Documentary,Music,"
29,37,The Proud Family: Louder and Prouder,,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",,2021,,,,,
30,38,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",,2021,0,0,4,877183,"Animation,Comedy,Fantasy,"
31,39,Tick Tock Tale,Dean Wellins,,United States,2010,0,0,7,352812,"Animation,"
32,40,Under the Helmet: The Legacy of Boba Fett,,,,2021,0,0,21,877181,"Documentary,"
33,41,Willow,,,,2021,35000000,57269863,126,847,"Action,Adventure,Fantasy,"
34,42,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,2011,75000000,342695435,87,55301,"Comedy,Fantasy,Family,Music,Animation,"
35,43,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,1996,60000000,129832389,89,9279,"Family,Comedy,Adventure,"
36,44,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,2014,10000000,0,93,289728,"Family,Comedy,"
37,45,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",,2010,0,0,22,26809,"Animation,Fantasy,Family,"
38,46,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada",2009,0,0,88,24833,"Family,Adventure,"
39,47,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2008,4000000,50802372,87,14059,"Family,Adventure,"
40,48,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2009,0,0,84,14749,"Comedy,Adventure,Drama,Family,"
41,49,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,2010,0,0,89,48844,"Family,Adventure,"
42,50,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom",2011,0,0,30,691677,"Documentary,"
43,54,Bob Ballard: An Explorer's Life,,,,2021,0,0,44,855941,"Documentary,"
44,55,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2015,0,45710059,128,228203,"Drama,Family,"
45,56,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,1993,31000000,56500758,103,21845,"Family,Comedy,"
46,57,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",1994,0,0,75,16418,"Animation,Family,"
47,60,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,,2021,0,0,45,879086,"Documentary,"
48,61,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,,2021,,,,,
49,68,Just Roll With It: You Decide Live!,,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",,2019,0,0,51,882723,
50,69,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",,2021,0,0,46,864388,"Animation,"
51,70,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",,2021,0,0,52,826914,"Comedy,Family,TV Movie,"
52,71,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",,2021,0,0,84,880862,"Music,Documentary,TV Movie,"
53,72,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",,2021,0,0,83,936061,"Family,Fantasy,TV Movie,"
54,74,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021,200000000,379751655,134,497698,"Action,Adventure,Science Fiction,"
55,77,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,2021,0,0,104,825422,"Documentary,"
56,80,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,60000000,361366633,92,6477,"Comedy,Family,Fantasy,Animation,"
57,81,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,90000000,233755553,92,258509,"Adventure,Animation,Comedy,Family,"
58,82,LEGO Star Wars Terrifying Tales,Ken Cunningham,"Jake Green, Raphael Alejandro, Dana Snyder, Tony Hale, Christian Slater, Trevor Devall",,2021,0,0,45,857702,"Animation,Family,Science Fiction,Comedy,Action,Horror,"
59,83,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom",2014,180000000,758539785,97,102651,"Fantasy,Adventure,Action,Family,Romance,"
60,84,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",,2017,0,0,22,765367,"Animation,Comedy,Family,Horror,"
61,93,A Spark Story,"Jason Sterman, Leanne Dare","Apthon Corbin, Louis Gonzales",,2021,0,0,87,852724,"Documentary,"
62,94,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2011,0,0,88,70587,"Comedy,Family,Mystery,TV Movie,"
63,95,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2014,12000000,307166834,126,222935,"Romance,Drama,"
64,99,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,40000000,108332743,104,20048,"Comedy,Romance,"
65,100,Descendants: Royal Wedding,Salvador Simó,"Dove Cameron, Sofia Carson, Booboo Stewart, Mitchell Hope, Sarah Jeffery, Melanie Paxson",,2021,0,0,22,805411,"Animation,TV Movie,Comedy,Family,Drama,"
66,101,Disney's Broadway Hits at London's Royal Albert Hall,Jay Hatcher,"John Barrowman, Ashley Brown, Merle Dandridge, Trevor Dion Nicholas, Jade Ewen, Alton Fitzgerald White",,2016,0,0,115,538040,"Music,"
67,102,Flooded Tombs of the Nile,Katie Bauer Murdock,Devin E. Haqq,,2021,0,0,44,812410,"Documentary,History,"
68,103,Jade Eyed Leopard,,Jeremy Irons,,2020,0,0,45,790058,"Documentary,"
69,104,Nona,Louis Gonzales,,,2021,0,0,7,852721,"Animation,"
70,105,Smoky Mountain Park Rangers,,Peter Jessop,,2021,0,0,42,862525,"Documentary,"
71,109,Far Away From Raven’s Home,,"Raven-Symoné, Issac Ryan Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",,2021,0,0,11,872701,"Comedy,"
72,110,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",2011,380000000,1045713802,137,1865,"Adventure,Action,Fantasy,"
73,111,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,0,0,7,852719,"Animation,Comedy,Drama,"
74,116,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021,0,0,65,853088,"Music,"
75,117,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",2019,200000000,252442974,114,320288,"Science Fiction,Action,Adventure,"
76,120,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021,200000000,233503234,134,337404,"Comedy,Crime,"
77,121,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2007,25000000,68474305,98,7211,"Comedy,Romance,Drama,"
78,122,Disney Princess Remixed - An Ultimate Princess Celebration,Napoleon Dumo,"Txunamy Oriz, Natalie Peyser, Dara Reneé, Frankie Rodriguez, Julia Lester, Ruth Righi",,2021,0,0,22,850056,"Music,"
79,123,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2014,0,0,14,253980,"Action,Comedy,Fantasy,Thriller,"
80,124,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,25000000,65270477,81,6589,"Family,Action,Adventure,Comedy,Fantasy,"
81,128,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",2006,100000000,249288105,104,2486,"Fantasy,Action,Adventure,Family,"
82,130,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",2005,120000000,167977596,100,166424,"Action,Adventure,Science Fiction,"
83,131,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,2000,178000000,543934787,144,246655,"Action,Adventure,Science Fiction,Fantasy,"
84,137,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,12000000,0,84,54540,"Comedy,Family,"
85,138,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2012,0,0,89,105965,"Comedy,Family,"
86,139,Killer Shark vs Killer Whale,,Edward Marcoux,,2021,0,0,44,850989,"Documentary,"
87,140,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,1993,25000000,441286195,125,788,"Comedy,Drama,Family,"
88,143,Built for Mars: The Perseverance Rover,Mark J Davis,Steven French,,2021,0,0,88,799040,"Documentary,"
89,144,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,50000000,200804534,80,8920,"Animation,Comedy,Family,"
90,151,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,80000000,660998756,91,950,"Animation,Family,Comedy,Adventure,"
91,152,Playing with Sharks,,"Valerie Taylor, Dr. Sylvia Earle, Jeremiah Sullivan, Wendy Benchley, Jean Michel Cousteau, Michele Hall",,2021,0,61404,95,776553,"Documentary,"
92,153,Shark vs. Surfer,Phil Stebbing,Billy Lloyd,,2020,0,0,44,843951,"Documentary,"
93,154,Shark vs. Whale,,Ted Stewart,,2020,0,0,44,843979,"Documentary,"
94,155,Stuntman,Kurt Mattila,Eddie Braun,,2021,0,0,84,562446,"Documentary,"
95,156,Walking with Dinosaurs: The Movie,"Barry Cook, Neil Nightingale","John Leguizamo, Justin Long, Tiya Sircar, Skyler Stone, Angourie Rice, Charlie Rowe",,2013,80000000,126546518,87,77951,"Animation,Family,Adventure,"
96,157,What the Shark?,,Robert Davi,,2020,0,0,44,811282,"Documentary,"
97,163,Most Wanted Sharks,,,,2020,0,0,44,851013,"Documentary,"
98,164,Secrets of the Bull Shark,,Keston John,,2020,0,0,44,851012,"Documentary,"
99,166,Shark Attack Investigation: The Paige Winter Story,,,,2021,0,0,44,842007,"Documentary,"
100,167,Sharkcano,Andy Seestedt,Dan Nachtrab,,2020,0,0,45,729619,"Documentary,"
101,168,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,2011,50000000,120081841,124,74465,"Drama,Comedy,Family,"
102,169,World's Biggest Bullshark,,Jason Hildebrandt,,2021,0,0,44,841729,"Documentary,"
103,170,World's Most Dangerous Shark?,Kevin Bachar,Brain Cade,,2021,0,0,44,851122,"Documentary,"
104,172,Flicka,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts","United States, United Kingdom",2006,15000000,21000000,95,14012,"Family,Drama,"
105,173,"Miraculous World: Shanghai, The Legend of Ladydragon",Thomas Astruc,"Cristina 'Vee"" Valenzuela, Bryce Papenbrook, Keith Silverstein, Carrie Keranen, Todd Haberkorn, Max Mittelman",,2021,0,0,52,726684,"Animation,Family,Adventure,Fantasy,Action,TV Movie,"
106,174,Orca vs. Great White,Sigmund Spath Jr.,"Kina Scollay, Ingrid Visser, Ray Robertson",,2021,0,0,0,841673,"Documentary,"
107,175,Rogue Shark?,Mark Woodward,Mocean Melvin,,2021,0,0,44,841674,"Documentary,"
108,176,Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,2021,0,0,44,836691,"Documentary,"
109,177,Shark Gangs,"Jacob Cobi Benattia, Pete Berg, James Buchanan",,,2021,0,0,44,842091,"Documentary,"
110,178,The Croc That Ate Jaws,Mark Woodward,Dan Nachtrab,,2021,0,0,44,988347,"Documentary,TV Movie,"
111,183,"The Good, The Bart, and The Loki",David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith",,2021,0,0,6,846214,"Animation,Comedy,Family,"
112,185,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,1993,0,32416586,101,11528,"Family,Comedy,"
113,186,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,2005,0,0,97,18500,"Family,Comedy,"
114,187,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,1987,9000000,0,95,360606,"TV Movie,Comedy,Family,"
115,190,Wolfgang,David Gelb,Wolfgang Puck,,2021,0,0,78,674419,"Documentary,"
116,194,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,200000000,49010641,95,508943,"Animation,Comedy,Family,Fantasy,"
117,197,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand",2015,0,13603453,99,302429,"Music,Animation,Family,Fantasy,"
118,198,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,1967,0,0,118,25445,"Comedy,Drama,Family,Music,"
119,199,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States",2005,56000000,198636868,95,10022,"Comedy,Family,Action,"
120,204,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,2021,100000000,130000000,107,527774,"Animation,Family,Fantasy,Action,Adventure,"
121,205,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,2012,58000000,50365377,125,72431,"Drama,Action,Adventure,History,War,"
122,206,Us Again,Zach A. Parrish,,,2021,0,0,7,779047,"Animation,Drama,Family,"
123,207,American Eid,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry",,2021,0,0,21,818336,"Drama,"
124,209,Dinner Is Served,Hao Zheng,"Qi Sun, Briana Liu, Ben Wang, Harry Jarvis, Ray Wise, DeJean Brown",,2021,0,0,21,818342,"Drama,"
125,211,Growing Fangs,Ann Marie Pace,"Keyla Monterroso Mejia, Cristela Alonzo, Grace Song, Olivia Sullivent, Gilberto Ortiz, Sean Burgos",,2021,0,0,19,818356,"Drama,"
126,213,Let's Be Tigers,Stephanie Abel Horowitz,"Otmara Marrero, Dash McCloud, Greg Worswick, Mike Millan",,2021,0,0,15,818367,"Drama,"
127,214,The Last of the Chupacabras,Jessica Mendez Siqeiros,"Melba Martinez ph.D, Cici Lau, Seven True-Divine Purnell, William Knight, Amanda Maddock, Ronald Binion",,2021,0,0,14,818361,"Family,Fantasy,"
128,215,The Little Prince(ss),Moxie Peng,"Kalo Moss, Ching Yin Ryan Hu, Evan Lai, Brian Yang, Lynn Chen, Danni Wang",,2021,0,0,19,818370,"Family,Drama,"
129,220,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,0,0,77,297270,"Adventure,Animation,Family,"
130,225,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer","United States, United Kingdom, Canada",2006,210000000,459359555,104,36668,"Adventure,Action,Science Fiction,Thriller,"
131,227,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany, United Kingdom",2007,130000000,301913131,92,1979,"Adventure,Fantasy,Action,Thriller,"
132,229,Wild Hearts Can't Be Broken,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,1991,0,0,88,23438,"Drama,Family,"
133,230,"Maggie Simpson in ""The Force Awakens from its Nap""",David Silverman,,,2021,0,0,3,825597,"Family,Animation,Comedy,Science Fiction,"
134,231,Star Wars Biomes,,,,2021,0,0,18,825647,"Science Fiction,Documentary,"
135,235,22 vs. Earth,Kevin Nolting,"Tina Fey, Richard Ayoade, Alice Braga",,2021,0,0,9,811367,"Family,Comedy,Fantasy,Animation,"
136,237,Disney My Music Story SUKIMASWITCH,Kentaro Takayanagi,"Takuya Ohashi, Shintaro Tokita",,2020,,,,,
137,239,Oklahoma!,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",United States,1956,0,0,148,13936,"Western,Music,Romance,"
138,240,Baby's Day Out,Patrick Read Johnson,"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley, Cynthia Nixon, Fred Dalton Thompson",United States,1994,50000000,16671505,99,11212,"Family,Comedy,Adventure,Crime,Drama,"
139,241,Being the Queen,Tom Jennings,,United States,2020,0,0,45,759993,"Documentary,"
140,247,Rio,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, will.i.am , Jamie Foxx, George Lopez, Tracy Morgan","United States, Brazil",2011,90000000,484635760,96,46195,"Animation,Adventure,Comedy,Family,"
141,248,The Kid Who Would Be King,Joe Cornish,"Louis Ashbourne Serkis, Tom Taylor, Rebecca Ferguson, Patrick Stewart, Denise Gough, Dean Chaumoo","United Kingdom, United States",2019,59000000,32140970,120,454294,"Action,Adventure,Fantasy,Family,"
142,249,Treasure Buddies,Robert Vince,"Richard Riehle, Mason Cook, Adam Alexi-Malle, Lochlyn Munro, Mo Gallini, Christopher Maleki","United States, Canada",2012,0,0,93,78047,"Adventure,Family,"
143,250,White Fang 2: Myth of the White Wolf,Ken Olin,"Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis, Al Harrington, Anthony Michael Ruivivar",United States,1994,0,0,106,43643,"Adventure,Family,"
144,251,Cesar Millan: The Real Story,Doug Shultz,Cesar Millan,United States,2012,0,0,45,274989,"Documentary,"
145,254,Man of the House,James Orr,"Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",United States,1995,40000000,21577624,100,13498,"Comedy,Action,"
146,255,Mark Twain and Me,Daniel Petrie,"Jason Robards, Talia Shire, R.H. Thomson, Fiona Reid, Chris Wiggins, Amy Stewart","Canada, United States",1991,0,0,93,103926,"Drama,TV Movie,"
147,256,Squanto: A Warrior's Tale,Xavier Koller,"Adam Beach, Eric Schweig, Michael Gambon, Nathaniel Parker, Alex Norton, Sheldon Peters Wolfchild","United States, Canada",1994,0,3337685,102,65158,"Adventure,"
148,257,Caravan of Courage: An Ewok Adventure,John Korty,"Eric Walker, Warwick Davis, Fionnula Flanagan, Guy Boyd, Aubree Miller, Daniel Frishman",,1984,3000000,0,96,1884,"Adventure,Family,Fantasy,Science Fiction,TV Movie,"
149,258,Ewoks: The Battle for Endor,"Jim Wheat, Ken Wheat","Wilford Brimley, Warwick Davis, Aubree Miller, Siân Phillips, Carel Struycken, Niki Botelho",United States,1985,0,0,100,10372,"Adventure,Family,TV Movie,"
150,260,Island at the Top of the World,Robert Stevenson,"David Hartman, Donald Sinden, Jacques Marin, Mako , David Gwillim, Agneta Eckemyr",United States,1974,0,0,93,42453,"Adventure,Fantasy,Action,Science Fiction,Family,"
